6456	6456	-6
6457	6458	1
6457	6456	1
6457	6208	1
6457	6699	1
6457	6472	1
6457	6441	1
6457	6457	-6
6458	6459	1
6458	6457	1
6458	6209	1
6458	6700	1
6458	6473	1
6458	6442	1
6458	6458	-6
6459	6460	1
6459	6458	1
6459	6210	1
6459	6701	1
6459	6474	1
6459	6443	1
6459	6459	-6
6460	6461	1
6460	6459	1
6460	6211	1
6460	6702	1
6460	6475	1
6460	6444	1
6460	6460	-6
6461	6462	1
6461	6460	1
6461	6212	1
6461	6703	1
6461	6476	1
6461	6445	1
6461	6461	-6
6462	6463	1
6462	6461	1
6462	6213	1
6462	6704	1
6462	6477	1
6462	6446	1
6462	6462	-6
6463	6464	1
6463	6462	1
6463	6214	1
6463	6705	1
6463	6478	1
6463	6447	1
6463	6463	-6
6464	6465	1
6464	6463	1
6464	6215	1
6464	6706	1
6464	6479	1
6464	6448	1
6464	6464	-6
6465	6466	1
6465	6464	1
6465	6216	1
6465	6707	1
6465	6480	1
6465	6449	1
6465	6465	-6
6466	6467	1
6466	6465	1
6466	6217	1
6466	6708	1
6466	6481	1
6466	6450	1
6466	6466	-6
6467	6468	1
6467	6466	1
6467	6218	1
6467	6709	1
6467	6482	1
6467	6451	1
6467	6467	-6
6468	6469	1
6468	6467	1
6468	6219	1
6468	6710	1
6468	6452	1
6468	6468	-5
6469	6468	1
6469	6711	1
6469	6453	1
6469	6469	-3
6470	6471	1
6470	6220	1
6470	6712	1
6470	6455	1
6470	6470	-4
6471	6472	1
6471	6470	1
6471	6221	1
6471	6713	1
6471	6456	1
6471	6471	-5
6472	6473	1
6472	6471	1
6472	6222	1
6472	6714	1
6472	6483	1
6472	6457	1
6472	6472	-6
6473	6474	1
6473	6472	1
6473	6223	1
6473	6715	1
6473	6484	1
6473	6458	1
6473	6473	-6
6474	6475	1
6474	6473	1
6474	6224	1
6474	6716	1
6474	6485	1
6474	6459	1
6474	6474	-6
6475	6476	1
6475	6474	1
6475	6225	1
6475	6717	1
6475	6486	1
6475	6460	1
6475	6475	-6
6476	6477	1
6476	6475	1
6476	6226	1
6476	6718	1
6476	6487	1
6476	6461	1
6476	6476	-6
6477	6478	1
6477	6476	1
6477	6227	1
6477	6719	1
6477	6488	1
6477	6462	1
6477	6477	-6
6478	6479	1
6478	6477	1
6478	6228	1
6478	6720	1
6478	6489	1
6478	6463	1
6478	6478	-6
6479	6480	1
6479	6478	1
6479	6229	1
6479	6721	1
6479	6490	1
6479	6464	1
6479	6479	-6
6480	6481	1
6480	6479	1
6480	6230	1
6480	6722	1
6480	6465	1
6480	6480	-5
6481	6482	1
6481	6480	1
6481	6231	1
6481	6723	1
6481	6466	1
6481	6481	-5
6482	6481	1
6482	6724	1
6482	6467	1
6482	6482	-3
6483	6484	1
6483	6232	1
6483	6472	1
6483	6483	-3
6484	6485	1
6484	6483	1
6484	6233	1
6484	6473	1
6484	6484	-4
6485	6486	1
6485	6484	1
6485	6234	1
6485	6725	1
6485	6474	1
6485	6485	-5
6486	6487	1
6486	6485	1
6486	6235	1
6486	6726	1
6486	6475	1
6486	6486	-5
6487	6488	1
6487	6486	1
6487	6236	1
6487	6727	1
6487	6476	1
6487	6487	-5
6488	6489	1
6488	6487	1
6488	6237	1
6488	6728	1
6488	6477	1
6488	6488	-5
6489	6490	1
6489	6488	1
6489	6238	1
6489	6729	1
6489	6478	1
6489	6489	-5
6490	6489	1
6490	6239	1
6490	6479	1
6490	6490	-3
6491	6492	1
6491	6242	1
6491	6730	1
6491	6500	1
6491	6491	-4
6492	6493	1
6492	6491	1
6492	6243	1
6492	6731	1
6492	6501	1
6492	6492	-5
6493	6494	1
6493	6492	1
6493	6244	1
6493	6732	1
6493	6502	1
6493	6493	-5
6494	6495	1
6494	6493	1
6494	6245	1
6494	6733	1
6494	6503	1
6494	6494	-5
6495	6494	1
6495	6246	1
6495	6734	1
6495	6504	1
6495	6495	-4
6496	6497	1
6496	6248	1
6496	6735	1
6496	6510	1
6496	6496	-4
6497	6498	1
6497	6496	1
6497	6249	1
6497	6736	1
6497	6511	1
6497	6497	-5
6498	6499	1
6498	6497	1
6498	6250	1
6498	6737	1
6498	6512	1
6498	6498	-5
6499	6500	1
6499	6498	1
6499	6251	1
6499	6738	1
6499	6513	1
6499	6499	-5
6500	6501	1
6500	6499	1
6500	6252	1
6500	6739	1
6500	6514	1
6500	6491	1
6500	6500	-6
6501	6502	1
6501	6500	1
6501	6253	1
6501	6740	1
6501	6515	1
6501	6492	1
6501	6501	-6
6502	6503	1
6502	6501	1
6502	6254	1
6502	6741	1
6502	6516	1
6502	6493	1
6502	6502	-6
6503	6504	1
6503	6502	1
6503	6255	1
6503	6742	1
6503	6517	1
6503	6494	1
6503	6503	-6
6504	6505	1
6504	6503	1
6504	6256	1
6504	6743	1
6504	6518	1
6504	6495	1
6504	6504	-6
6505	6506	1
6505	6504	1
6505	6257	1
6505	6744	1
6505	6519	1
6505	6505	-5
6506	6507	1
6506	6505	1
6506	6258	1
6506	6745	1
6506	6520	1
6506	6506	-5
6507	6508	1
6507	6506	1
6507	6259	1
6507	6746	1
6507	6521	1
6507	6507	-5
6508	6507	1
6508	6260	1
6508	6747	1
6508	6522	1
6508	6508	-4
6509	6510	1
6509	6261	1
6509	6748	1
6509	6525	1
6509	6509	-4
6510	6511	1
6510	6509	1
6510	6262	1
6510	6749	1
6510	6526	1
6510	6496	1
6510	6510	-6
6511	6512	1
6511	6510	1
6511	6263	1
6511	6750	1
6511	6527	1
6511	6497	1
6511	6511	-6
6512	6513	1
6512	6511	1
6512	6264	1
6512	6751	1
6512	6528	1
6512	6498	1
6512	6512	-6
6513	6514	1
6513	6512	1
6513	6265	1
6513	6752	1
6513	6529	1
6513	6499	1
6513	6513	-6
6514	6515	1
6514	6513	1
6514	6266	1
6514	6753	1
6514	6530	1
6514	6500	1
6514	6514	-6
6515	6516	1
6515	6514	1
6515	6267	1
6515	6754	1
6515	6531	1
6515	6501	1
6515	6515	-6
6516	6517	1
6516	6515	1
6516	6268	1
6516	6755	1
6516	6532	1
6516	6502	1
6516	6516	-6
6517	6518	1
6517	6516	1
6517	6269	1
6517	6756	1
6517	6533	1
6517	6503	1
6517	6517	-6
6518	6519	1
6518	6517	1
6518	6270	1
6518	6757	1
6518	6534	1
6518	6504	1
6518	6518	-6
6519	6520	1
6519	6518	1
6519	6271	1
6519	6758	1
6519	6535	1
6519	6505	1
6519	6519	-6
6520	6521	1
6520	6519	1
6520	6272	1
6520	6759	1
6520	6536	1
6520	6506	1
6520	6520	-6
6521	6522	1
6521	6520	1
6521	6273	1
6521	6760	1
6521	6537	1
6521	6507	1
6521	6521	-6
6522	6523	1
6522	6521	1
6522	6274	1
6522	6761	1
6522	6538	1
6522	6508	1
6522	6522	-6
6523	6524	1
6523	6522	1
6523	6275	1
6523	6762	1
6523	6539	1
6523	6523	-5
6524	6523	1
6524	6276	1
6524	6763	1
6524	6540	1
6524	6524	-4
6525	6526	1
6525	6278	1
6525	6764	1
6525	6542	1
6525	6509	1
6525	6525	-5
6526	6527	1
6526	6525	1
6526	6279	1
6526	6765	1
6526	6543	1
6526	6510	1
6526	6526	-6
6527	6528	1
6527	6526	1
6527	6280	1
6527	6766	1
6527	6544	1
6527	6511	1
6527	6527	-6
6528	6529	1
6528	6527	1
6528	6281	1
6528	6767	1
6528	6545	1
6528	6512	1
6528	6528	-6
6529	6530	1
6529	6528	1
6529	6282	1
6529	6768	1
6529	6546	1
6529	6513	1
6529	6529	-6
6530	6531	1
6530	6529	1
6530	6283	1
6530	6769	1
6530	6547	1
6530	6514	1
6530	6530	-6
6531	6532	1
6531	6530	1
6531	6284	1
6531	6770	1
6531	6548	1
6531	6515	1
6531	6531	-6
6532	6533	1
6532	6531	1
6532	6285	1
6532	6771	1
6532	6549	1
6532	6516	1
6532	6532	-6
6533	6534	1
6533	6532	1
6533	6286	1
6533	6772	1
6533	6550	1
6533	6517	1
6533	6533	-6
6534	6535	1
6534	6533	1
6534	6287	1
6534	6773	1
6534	6551	1
6534	6518	1
6534	6534	-6
6535	6536	1
6535	6534	1
6535	6288	1
6535	6774	1
6535	6552	1
6535	6519	1
6535	6535	-6
6536	6537	1
6536	6535	1
6536	6289	1
6536	6775	1
6536	6553	1
6536	6520	1
6536	6536	-6
6537	6538	1
6537	6536	1
6537	6290	1
6537	6776	1
6537	6554	1
6537	6521	1
6537	6537	-6
6538	6539	1
6538	6537	1
6538	6291	1
6538	6777	1
6538	6555	1
6538	6522	1
6538	6538	-6
6539	6540	1
6539	6538	1
6539	6292	1
6539	6778	1
6539	6556	1
6539	6523	1
6539	6539	-6
6540	6539	1
6540	6293	1
6540	6779	1
6540	6557	1
6540	6524	1
6540	6540	-5
6541	6542	1
6541	6295	1
6541	6780	1
6541	6559	1
6541	6541	-4
6542	6543	1
6542	6541	1
6542	6296	1
6542	6781	1
6542	6560	1
6542	6525	1
6542	6542	-6
6543	6544	1
6543	6542	1
6543	6297	1
6543	6782	1
6543	6561	1
6543	6526	1
6543	6543	-6
6544	6545	1
6544	6543	1
6544	6298	1
6544	6783	1
6544	6562	1
6544	6527	1
6544	6544	-6
6545	6546	1
6545	6544	1
6545	6299	1
6545	6784	1
6545	6563	1
6545	6528	1
6545	6545	-6
6546	6547	1
6546	6545	1
6546	6300	1
6546	6785	1
6546	6564	1
6546	6529	1
6546	6546	-6
6547	6548	1
6547	6546	1
6547	6301	1
6547	6786	1
6547	6565	1
6547	6530	1
6547	6547	-6
6548	6549	1
6548	6547	1
6548	6302	1
6548	6787	1
6548	6566	1
6548	6531	1
6548	6548	-6
6549	6550	1
6549	6548	1
6549	6303	1
6549	6788	1
6549	6567	1
6549	6532	1
6549	6549	-6
6550	6551	1
6550	6549	1
6550	6304	1
6550	6789	1
6550	6568	1
6550	6533	1
6550	6550	-6
6551	6552	1
6551	6550	1
6551	6305	1
6551	6790	1
6551	6569	1
6551	6534	1
6551	6551	-6
6552	6553	1
6552	6551	1
6552	6306	1
6552	6791	1
6552	6570	1
6552	6535	1
6552	6552	-6
6553	6554	1
6553	6552	1
6553	6307	1
6553	6792	1
6553	6571	1
6553	6536	1
6553	6553	-6
6554	6555	1
6554	6553	1
6554	6308	1
6554	6793	1
6554	6572	1
6554	6537	1
6554	6554	-6
6555	6556	1
6555	6554	1
6555	6309	1
6555	6794	1
6555	6573	1
6555	6538	1
6555	6555	-6
6556	6557	1
6556	6555	1
6556	6310	1
6556	6795	1
6556	6574	1
6556	6539	1
6556	6556	-6
6557	6556	1
6557	6311	1
6557	6796	1
6557	6575	1
6557	6540	1
6557	6557	-5
6558	6559	1
6558	6312	1
6558	6797	1
6558	6576	1
6558	6558	-4
6559	6560	1
6559	6558	1
6559	6313	1
6559	6798	1
6559	6577	1
6559	6541	1
6559	6559	-6
6560	6561	1
6560	6559	1
6560	6314	1
6560	6799	1
6560	6578	1
6560	6542	1
6560	6560	-6
6561	6562	1
6561	6560	1
6561	6315	1
6561	6800	1
6561	6579	1
6561	6543	1
6561	6561	-6
6562	6563	1
6562	6561	1
6562	6316	1
6562	6801	1
6562	6580	1
6562	6544	1
6562	6562	-6
6563	6564	1
6563	6562	1
6563	6317	1
6563	6802	1
6563	6581	1
6563	6545	1
6563	6563	-6
6564	6565	1
6564	6563	1
6564	6318	1
6564	6803	1
6564	6582	1
6564	6546	1
6564	6564	-6
6565	6566	1
6565	6564	1
6565	6319	1
6565	6804	1
6565	6583	1
6565	6547	1
6565	6565	-6
6566	6567	1
6566	6565	1
6566	6320	1
6566	6805	1
6566	6584	1
6566	6548	1
6566	6566	-6
6567	6568	1
6567	6566	1
6567	6321	1
6567	6806	1
6567	6585	1
6567	6549	1
6567	6567	-6
6568	6569	1
6568	6567	1
6568	6322	1
6568	6807	1
6568	6586	1
6568	6550	1
6568	6568	-6
6569	6570	1
6569	6568	1
6569	6323	1
6569	6808	1
6569	6587	1
6569	6551	1
6569	6569	-6
6570	6571	1
6570	6569	1
6570	6324	1
6570	6809	1
6570	6588	1
6570	6552	1
6570	6570	-6
6571	6572	1
6571	6570	1
6571	6325	1
6571	6810	1
6571	6589	1
6571	6553	1
6571	6571	-6
6572	6573	1
6572	6571	1
6572	6326	1
6572	6811	1
6572	6590	1
6572	6554	1
6572	6572	-6
6573	6574	1
6573	6572	1
6573	6327	1
6573	6812	1
6573	6591	1
6573	6555	1
6573	6573	-6
6574	6575	1
6574	6573	1
6574	6328	1
6574	6813	1
6574	6592	1
6574	6556	1
6574	6574	-6
6575	6574	1
6575	6329	1
6575	6814	1
6575	6593	1
6575	6557	1
6575	6575	-5
6576	6577	1
6576	6330	1
6576	6815	1
6576	6594	1
6576	6558	1
6576	6576	-5
6577	6578	1
6577	6576	1
6577	6331	1
6577	6816	1
6577	6595	1
6577	6559	1
6577	6577	-6
6578	6579	1
6578	6577	1
6578	6332	1
6578	6817	1
6578	6596	1
6578	6560	1
6578	6578	-6
6579	6580	1
6579	6578	1
6579	6333	1
6579	6818	1
6579	6597	1
6579	6561	1
6579	6579	-6
6580	6581	1
6580	6579	1
6580	6334	1
6580	6819	1
6580	6598	1
6580	6562	1
6580	6580	-6
6581	6582	1
6581	6580	1
6581	6335	1
6581	6820	1
6581	6599	1
6581	6563	1
6581	6581	-6
6582	6583	1
6582	6581	1
6582	6336	1
6582	6821	1
6582	6600	1
6582	6564	1
6582	6582	-6
6583	6584	1
6583	6582	1
6583	6337	1
6583	6822	1
6583	6565	1
6583	6583	-5
6584	6585	1
6584	6583	1
6584	6338	1
6584	6823	1
6584	6566	1
6584	6584	-5
6585	6586	1
6585	6584	1
6585	6339	1
6585	6824	1
6585	6567	1
6585	6585	-5
6586	6587	1
6586	6585	1
6586	6340	1
6586	6825	1
6586	6568	1
6586	6586	-5
6587	6588	1
6587	6586	1
6587	6341	1
6587	6826	1
6587	6569	1
6587	6587	-5
6588	6589	1
6588	6587	1
6588	6342	1
6588	6827	1
6588	6570	1
6588	6588	-5
6589	6590	1
6589	6588	1
6589	6343	1
6589	6828	1
6589	6601	1
6589	6571	1
6589	6589	-6
6590	6591	1
6590	6589	1
6590	6344	1
6590	6829	1
6590	6602	1
6590	6572	1
6590	6590	-6
6591	6592	1
6591	6590	1
6591	6345	1
6591	6830	1
6591	6603	1
6591	6573	1
6591	6591	-6
6592	6593	1
6592	6591	1
6592	6346	1
6592	6831	1
6592	6604	1
6592	6574	1
6592	6592	-6
6593	6592	1
6593	6347	1
6593	6832	1
6593	6605	1
6593	6575	1
6593	6593	-5
6594	6595	1
6594	6348	1
6594	6833	1
6594	6606	1
6594	6576	1
6594	6594	-5
6595	6596	1
6595	6594	1
6595	6349	1
6595	6834	1
6595	6607	1
6595	6577	1
6595	6595	-6
6596	6597	1
6596	6595	1
6596	6350	1
6596	6835	1
6596	6608	1
6596	6578	1
6596	6596	-6
6597	6598	1
6597	6596	1
6597	6351	1
6597	6836	1
6597	6609	1
6597	6579	1
6597	6597	-6
6598	6599	1
6598	6597	1
6598	6352	1
6598	6837	1
6598	6610	1
6598	6580	1
6598	6598	-6
6599	6600	1
6599	6598	1
6599	6353	1
6599	6838	1
6599	6581	1
6599	6599	-5
6600	6599	1
6600	6354	1
6600	6839	1
6600	6582	1
6600	6600	-4
6601	6602	1
6601	6355	1
6601	6840	1
6601	6589	1
6601	6601	-4
6602	6603	1
6602	6601	1
6602	6356	1
6602	6841	1
6602	6611	1
6602	6590	1
6602	6602	-6
6603	6604	1
6603	6602	1
6603	6357	1
6603	6842	1
6603	6612	1
6603	6591	1
6603	6603	-6
6604	6605	1
6604	6603	1
6604	6358	1
6604	6843	1
6604	6613	1
6604	6592	1
6604	6604	-6
6605	6604	1
6605	6359	1
6605	6844	1
6605	6614	1
6605	6593	1
6605	6605	-5
6606	6607	1
6606	6360	1
6606	6845	1
6606	6615	1
6606	6594	1
6606	6606	-5
6607	6608	1
6607	6606	1
6607	6361	1
6607	6846	1
6607	6616	1
6607	6595	1
6607	6607	-6
6608	6609	1
6608	6607	1
6608	6362	1
6608	6847	1
6608	6617	1
6608	6596	1
6608	6608	-6
6609	6610	1
6609	6608	1
6609	6363	1
6609	6848	1
6609	6618	1
6609	6597	1
6609	6609	-6
6610	6609	1
6610	6364	1
6610	6849	1
6610	6619	1
6610	6598	1
6610	6610	-5
6611	6612	1
6611	6367	1
6611	6850	1
6611	6623	1
6611	6602	1
6611	6611	-5
6612	6613	1
6612	6611	1
6612	6368	1
6612	6851	1
6612	6624	1
6612	6603	1
6612	6612	-6
6613	6614	1
6613	6612	1
6613	6369	1
6613	6852	1
6613	6625	1
6613	6604	1
6613	6613	-6
6614	6613	1
6614	6370	1
6614	6853	1
6614	6626	1
6614	6605	1
6614	6614	-5
6615	6616	1
6615	6371	1
6615	6854	1
6615	6627	1
6615	6606	1
6615	6615	-5
6616	6617	1
6616	6615	1
6616	6372	1
6616	6855	1
6616	6628	1
6616	6607	1
6616	6616	-6
6617	6618	1
6617	6616	1
6617	6373	1
6617	6856	1
6617	6629	1
6617	6608	1
6617	6617	-6
6618	6619	1
6618	6617	1
6618	6374	1
6618	6857	1
6618	6630	1
6618	6609	1
6618	6618	-6
6619	6620	1
6619	6618	1
6619	6375	1
6619	6858	1
6619	6631	1
6619	6610	1
6619	6619	-6
6620	6621	1
6620	6619	1
6620	6376	1
6620	6859	1
6620	6632	1
6620	6620	-5
6621	6620	1
6621	6377	1
6621	6860	1
6621	6633	1
6621	6621	-4
6622	6623	1
6622	6378	1
6622	6861	1
6622	6640	1
6622	6622	-4
6623	6624	1
6623	6622	1
6623	6379	1
6623	6862	1
6623	6641	1
6623	6611	1
6623	6623	-6
6624	6625	1
6624	6623	1
6624	6380	1
6624	6863	1
6624	6642	1
6624	6612	1
6624	6624	-6
6625	6626	1
6625	6624	1
6625	6381	1
6625	6864	1
6625	6643	1
6625	6613	1
6625	6625	-6
6626	6625	1
6626	6382	1
6626	6865	1
6626	6644	1
6626	6614	1
6626	6626	-5
6627	6628	1
6627	6383	1
6627	6866	1
6627	6645	1
6627	6615	1
6627	6627	-5
6628	6629	1
6628	6627	1
6628	6384	1
6628	6867	1
6628	6646	1
6628	6616	1
6628	6628	-6
6629	6630	1
6629	6628	1
6629	6385	1
6629	6868	1
6629	6647	1
6629	6617	1
6629	6629	-6
6630	6631	1
6630	6629	1
6630	6386	1
6630	6869	1
6630	6648	1
6630	6618	1
6630	6630	-6
6631	6632	1
6631	6630	1
6631	6387	1
6631	6870	1
6631	6649	1
6631	6619	1
6631	6631	-6
6632	6633	1
6632	6631	1
6632	6388	1
6632	6871	1
6632	6650	1
6632	6620	1
6632	6632	-6
6633	6634	1
6633	6632	1
6633	6389	1
6633	6872	1
6633	6651	1
6633	6621	1
6633	6633	-6
6634	6635	1
6634	6633	1
6634	6390	1
6634	6873	1
6634	6652	1
6634	6634	-5
6635	6636	1
6635	6634	1
6635	6391	1
6635	6874	1
6635	6653	1
6635	6635	-5
6636	6637	1
6636	6635	1
6636	6392	1
6636	6875	1
6636	6654	1
6636	6636	-5
6637	6638	1
6637	6636	1
6637	6393	1
6637	6876	1
6637	6655	1
6637	6637	-5
6638	6639	1
6638	6637	1
6638	6394	1
6638	6877	1
6638	6656	1
6638	6638	-5
6639	6640	1
6639	6638	1
6639	6395	1
6639	6878	1
6639	6657	1
6639	6639	-5
6640	6641	1
6640	6639	1
6640	6396	1
6640	6879	1
6640	6658	1
6640	6622	1
6640	6640	-6
6641	6642	1
6641	6640	1
6641	6397	1
6641	6880	1
6641	6659	1
6641	6623	1
6641	6641	-6
6642	6643	1
6642	6641	1
6642	6398	1
6642	6881	1
6642	6660	1
6642	6624	1
6642	6642	-6
6643	6644	1
6643	6642	1
6643	6399	1
6643	6882	1
6643	6661	1
6643	6625	1
6643	6643	-6
6644	6643	1
6644	6400	1
6644	6883	1
6644	6662	1
6644	6626	1
6644	6644	-5
6645	6646	1
6645	6401	1
6645	6884	1
6645	6627	1
6645	6645	-4
6646	6647	1
6646	6645	1
6646	6402	1
6646	6885	1
6646	6663	1
6646	6628	1
6646	6646	-6
6647	6648	1
6647	6646	1
6647	6403	1
6647	6886	1
6647	6664	1
6647	6629	1
6647	6647	-6
6648	6649	1
6648	6647	1
6648	6404	1
6648	6887	1
6648	6665	1
6648	6630	1
6648	6648	-6
6649	6650	1
6649	6648	1
6649	6405	1
6649	6888	1
6649	6666	1
6649	6631	1
6649	6649	-6
6650	6651	1
6650	6649	1
6650	6406	1
6650	6889	1
6650	6667	1
6650	6632	1
6650	6650	-6
6651	6652	1
6651	6650	1
6651	6407	1
6651	6890	1
6651	6668	1
6651	6633	1
6651	6651	-6
6652	6653	1
6652	6651	1
6652	6408	1
6652	6891	1
6652	6669	1
6652	6634	1
6652	6652	-6
6653	6654	1
6653	6652	1
6653	6409	1
6653	6892	1
6653	6670	1
6653	6635	1
6653	6653	-6
6654	6655	1
6654	6653	1
6654	6410	1
6654	6893	1
6654	6671	1
6654	6636	1
6654	6654	-6
6655	6656	1
6655	6654	1
6655	6411	1
6655	6894	1
6655	6672	1
6655	6637	1
6655	6655	-6
6656	6657	1
6656	6655	1
6656	6412	1
6656	6895	1
6656	6673	1
6656	6638	1
6656	6656	-6
6657	6658	1
6657	6656	1
6657	6413	1
6657	6896	1
6657	6674	1
6657	6639	1
6657	6657	-6
6658	6659	1
6658	6657	1
6658	6414	1
6658	6897	1
6658	6675	1
6658	6640	1
6658	6658	-6
6659	6660	1
6659	6658	1
6659	6415	1
6659	6898	1
6659	6676	1
6659	6641	1
6659	6659	-6
6660	6661	1
6660	6659	1
6660	6416	1
6660	6899	1
6660	6677	1
6660	6642	1
6660	6660	-6
6661	6662	1
6661	6660	1
6661	6417	1
6661	6900	1
6661	6678	1
6661	6643	1
6661	6661	-6
6662	6661	1
6662	6418	1
6662	6901	1
6662	6679	1
6662	6644	1
6662	6662	-5
6663	6664	1
6663	6420	1
6663	6902	1
6663	6646	1
6663	6663	-4
6664	6665	1
6664	6663	1
6664	6421	1
6664	6903	1
6664	6680	1
6664	6647	1
6664	6664	-6
6665	6666	1
6665	6664	1
6665	6422	1
6665	6904	1
6665	6681	1
6665	6648	1
6665	6665	-6
6666	6667	1
6666	6665	1
6666	6423	1
6666	6905	1
6666	6682	1
6666	6649	1
6666	6666	-6
6667	6668	1
6667	6666	1
6667	6424	1
6667	6906	1
6667	6683	1
6667	6650	1
6667	6667	-6
6668	6669	1
6668	6667	1
6668	6425	1
6668	6907	1
6668	6684	1
6668	6651	1
6668	6668	-6
6669	6670	1
6669	6668	1
6669	6426	1
6669	6908	1
6669	6685	1
6669	6652	1
6669	6669	-6
6670	6671	1
6670	6669	1
6670	6427	1
6670	6909	1
6670	6686	1
6670	6653	1
6670	6670	-6
6671	6672	1
6671	6670	1
6671	6428	1
6671	6910	1
6671	6687	1
6671	6654	1
6671	6671	-6
6672	6673	1
6672	6671	1
6672	6429	1
6672	6911	1
6672	6688	1
6672	6655	1
6672	6672	-6
6673	6674	1
6673	6672	1
6673	6430	1
6673	6912	1
6673	6689	1
6673	6656	1
6673	6673	-6
6674	6675	1
6674	6673	1
6674	6431	1
6674	6913	1
6674	6690	1
6674	6657	1
6674	6674	-6
6675	6676	1
6675	6674	1
6675	6432	1
6675	6914	1
6675	6691	1
6675	6658	1
6675	6675	-6
6676	6677	1
6676	6675	1
6676	6433	1
6676	6915	1
6676	6692	1
6676	6659	1
6676	6676	-6
6677	6678	1
6677	6676	1
6677	6434	1
6677	6916	1
6677	6693	1
6677	6660	1
6677	6677	-6
6678	6679	1
6678	6677	1
6678	6435	1
6678	6917	1
6678	6694	1
6678	6661	1
6678	6678	-6
6679	6678	1
6679	6436	1
6679	6918	1
6679	6695	1
6679	6662	1
6679	6679	-5
6680	6681	1
6680	6438	1
6680	6919	1
6680	6696	1
6680	6664	1
6680	6680	-5
6681	6682	1
6681	6680	1
6681	6439	1
6681	6920	1
6681	6697	1
6681	6665	1
6681	6681	-6
6682	6683	1
6682	6681	1
6682	6440	1
6682	6921	1
6682	6698	1
6682	6666	1
6682	6682	-6
6683	6684	1
6683	6682	1
6683	6441	1
6683	6922	1
6683	6699	1
6683	6667	1
6683	6683	-6
6684	6685	1
6684	6683	1
6684	6442	1
6684	6923	1
6684	6700	1
6684	6668	1
6684	6684	-6
6685	6686	1
6685	6684	1
6685	6443	1
6685	6924	1
6685	6701	1
6685	6669	1
6685	6685	-6
6686	6687	1
6686	6685	1
6686	6444	1
6686	6925	1
6686	6702	1
6686	6670	1
6686	6686	-6
6687	6688	1
6687	6686	1
6687	6445	1
6687	6926	1
6687	6703	1
6687	6671	1
6687	6687	-6
6688	6689	1
6688	6687	1
6688	6446	1
6688	6927	1
6688	6704	1
6688	6672	1
6688	6688	-6
6689	6690	1
6689	6688	1
6689	6447	1
6689	6928	1
6689	6705	1
6689	6673	1
6689	6689	-6
6690	6691	1
6690	6689	1
6690	6448	1
6690	6929	1
6690	6706	1
6690	6674	1
6690	6690	-6
6691	6692	1
6691	6690	1
6691	6449	1
6691	6930	1
6691	6707	1
6691	6675	1
6691	6691	-6
6692	6693	1
6692	6691	1
6692	6450	1
6692	6931	1
6692	6708	1
6692	6676	1
6692	6692	-6
6693	6694	1
6693	6692	1
6693	6451	1
6693	6932	1
6693	6709	1
6693	6677	1
6693	6693	-6
6694	6695	1
6694	6693	1
6694	6452	1
6694	6933	1
6694	6710	1
6694	6678	1
6694	6694	-6
6695	6694	1
6695	6453	1
6695	6934	1
6695	6711	1
6695	6679	1
6695	6695	-5
6696	6697	1
6696	6454	1
6696	6935	1
6696	6680	1
6696	6696	-4
6697	6698	1
6697	6696	1
6697	6455	1
6697	6936	1
6697	6712	1
6697	6681	1
6697	6697	-6
6698	6699	1
6698	6697	1
6698	6456	1
6698	6937	1
6698	6713	1
6698	6682	1
6698	6698	-6
6699	6700	1
6699	6698	1
6699	6457	1
6699	6938	1
6699	6714	1
6699	6683	1
6699	6699	-6
6700	6701	1
6700	6699	1
6700	6458	1
6700	6939	1
6700	6715	1
6700	6684	1
6700	6700	-6
6701	6702	1
6701	6700	1
6701	6459	1
6701	6940	1
6701	6716	1
6701	6685	1
6701	6701	-6
6702	6703	1
6702	6701	1
6702	6460	1
6702	6941	1
6702	6717	1
6702	6686	1
6702	6702	-6
6703	6704	1
6703	6702	1
6703	6461	1
6703	6942	1
6703	6718	1
6703	6687	1
6703	6703	-6
6704	6705	1
6704	6703	1
6704	6462	1
6704	6943	1
6704	6719	1
6704	6688	1
6704	6704	-6
6705	6706	1
6705	6704	1
6705	6463	1
6705	6944	1
6705	6720	1
6705	6689	1
6705	6705	-6
6706	6707	1
6706	6705	1
6706	6464	1
6706	6945	1
6706	6721	1
6706	6690	1
6706	6706	-6
6707	6708	1
6707	6706	1
6707	6465	1
6707	6946	1
6707	6722	1
6707	6691	1
6707	6707	-6
6708	6709	1
6708	6707	1
6708	6466	1
6708	6947	1
6708	6723	1
6708	6692	1
6708	6708	-6
6709	6710	1
6709	6708	1
6709	6467	1
6709	6948	1
6709	6724	1
6709	6693	1
6709	6709	-6
6710	6711	1
6710	6709	1
6710	6468	1
6710	6949	1
6710	6694	1
6710	6710	-5
6711	6710	1
6711	6469	1
6711	6950	1
6711	6695	1
6711	6711	-4
6712	6713	1
6712	6470	1
6712	6951	1
6712	6697	1
6712	6712	-4
6713	6714	1
6713	6712	1
6713	6471	1
6713	6952	1
6713	6698	1
6713	6713	-5
6714	6715	1
6714	6713	1
6714	6472	1
6714	6953	1
6714	6699	1
6714	6714	-5
6715	6716	1
6715	6714	1
6715	6473	1
6715	6954	1
6715	6700	1
6715	6715	-5
6716	6717	1
6716	6715	1
6716	6474	1
6716	6955	1
6716	6725	1
6716	6701	1
6716	6716	-6
6717	6718	1
6717	6716	1
6717	6475	1
